Date,Open,High,Low,Close,Adj Close,Volume
2003-07-07,7.519999980926514,7.800000190734863,7.519999980926514,7.599999904632568,7.599999904632568,215100
2003-07-08,7.630000114440918,8.0,7.510000228881836,7.909999847412109,7.909999847412109,188200
2003-07-09,7.989999771118164,8.0,7.619999885559082,7.789999961853027,7.789999961853027,121000
2003-07-10,7.789999961853027,7.889999866485596,7.550000190734863,7.579999923706055,7.579999923706055,84700
2003-07-11,7.650000095367432,7.670000076293945,7.360000133514404,7.409999847412109,7.409999847412109,330300
2003-07-14,7.519999980926514,7.639999866485596,7.369999885559082,7.519999980926514,7.519999980926514,172800
2003-07-15,7.590000152587891,8.0,7.550000190734863,7.679999828338623,7.679999828338623,256400
2003-07-16,7.679999828338623,7.820000171661377,7.449999809265137,7.46999979019165,7.46999979019165,88300
2003-07-17,7.449999809265137,7.5,7.239999771118164,7.260000228881836,7.260000228881836,167500
2003-07-18,7.420000076293945,7.900000095367432,7.300000190734863,7.46999979019165,7.46999979019165,208300
2003-07-21,7.550000190734863,7.599999904632568,7.199999809265137,7.239999771118164,7.239999771118164,113500
2003-07-22,7.239999771118164,7.5,7.050000190734863,7.28000020980835,7.28000020980835,564300
2003-07-23,7.579999923706055,8.229999542236328,7.199999809265137,7.579999923706055,7.579999923706055,851000
2003-07-24,7.579999923706055,7.75,7.099999904632568,7.340000152587891,7.340000152587891,224400
2003-07-25,7.340000152587891,7.599999904632568,7.300000190734863,7.369999885559082,7.369999885559082,130200
2003-07-28,7.300000190734863,7.590000152587891,7.300000190734863,7.460000038146973,7.460000038146973,142100
2003-07-29,7.599999904632568,7.599999904632568,7.300000190734863,7.409999847412109,7.409999847412109,68800
2003-07-30,7.349999904632568,7.550000190734863,7.349999904632568,7.480000019073486,7.480000019073486,56500
2003-07-31,7.5,7.639999866485596,7.349999904632568,7.489999771118164,7.489999771118164,131400
2003-08-01,7.400000095367432,7.420000076293945,7.170000076293945,7.190000057220459,7.190000057220459,101300
2003-08-04,7.150000095367432,7.420000076293945,7.050000190734863,7.139999866485596,7.139999866485596,160300
2003-08-05,7.039999961853027,7.28000020980835,6.800000190734863,6.909999847412109,6.909999847412109,147500
2003-08-06,7.059999942779541,7.059999942779541,6.730000019073486,6.800000190734863,6.800000190734863,115600
2003-08-07,6.849999904632568,6.909999847412109,6.610000133514404,6.659999847412109,6.659999847412109,130200
2003-08-08,6.760000228881836,7.0,6.659999847412109,6.900000095367432,6.900000095367432,99500
2003-08-11,6.909999847412109,7.139999866485596,6.900000095367432,7.019999980926514,7.019999980926514,162600
2003-08-12,6.949999809265137,7.199999809265137,6.949999809265137,7.199999809265137,7.199999809265137,199600
2003-08-13,7.260000228881836,7.360000133514404,7.050000190734863,7.25,7.25,270800
2003-08-14,7.119999885559082,7.269999980926514,7.119999885559082,7.25,7.25,76200
2003-08-15,7.289999961853027,7.400000095367432,7.150000095367432,7.170000076293945,7.170000076293945,52100
2003-08-18,7.389999866485596,7.389999866485596,7.179999828338623,7.300000190734863,7.300000190734863,125300
2003-08-19,7.329999923706055,7.440000057220459,7.300000190734863,7.409999847412109,7.409999847412109,231600
2003-08-20,7.260000228881836,7.489999771118164,7.260000228881836,7.380000114440918,7.380000114440918,100600
2003-08-21,7.449999809265137,7.599999904632568,7.340000152587891,7.46999979019165,7.46999979019165,146200
2003-08-22,7.550000190734863,7.610000133514404,7.449999809265137,7.480000019073486,7.480000019073486,139100
2003-08-25,7.5,7.550000190734863,7.400000095367432,7.53000020980835,7.53000020980835,88800
2003-08-26,7.550000190734863,7.550000190734863,7.389999866485596,7.489999771118164,7.489999771118164,49400
2003-08-27,7.449999809265137,7.550000190734863,7.449999809265137,7.489999771118164,7.489999771118164,70500
2003-08-28,7.5,7.639999866485596,7.46999979019165,7.610000133514404,7.610000133514404,250800
2003-08-29,7.639999866485596,7.800000190734863,7.510000228881836,7.619999885559082,7.619999885559082,117800
2003-09-02,7.670000076293945,7.739999771118164,7.550000190734863,7.670000076293945,7.670000076293945,115100
2003-09-03,7.739999771118164,7.75,7.570000171661377,7.710000038146973,7.710000038146973,84900
2003-09-04,7.480000019073486,7.840000152587891,4.550000190734863,5.289999961853027,5.289999961853027,4057200
2003-09-05,5.289999961853027,5.449999809265137,5.199999809265137,5.269999980926514,5.269999980926514,1514300
2003-09-08,5.360000133514404,5.460000038146973,5.300000190734863,5.360000133514404,5.360000133514404,561600
2003-09-09,5.360000133514404,5.440000057220459,5.300000190734863,5.400000095367432,5.400000095367432,443900
2003-09-10,5.440000057220459,5.440000057220459,5.309999942779541,5.360000133514404,5.360000133514404,355800
2003-09-11,5.449999809265137,5.449999809265137,5.320000171661377,5.380000114440918,5.380000114440918,267500
2003-09-12,5.309999942779541,5.400000095367432,5.28000020980835,5.380000114440918,5.380000114440918,284700
2003-09-15,5.400000095367432,5.420000076293945,5.28000020980835,5.309999942779541,5.309999942779541,244700
2003-09-16,5.289999961853027,5.369999885559082,5.210000038146973,5.230000019073486,5.230000019073486,368800
2003-09-17,5.239999771118164,5.25,5.050000190734863,5.099999904632568,5.099999904632568,315800
2003-09-18,5.090000152587891,5.139999866485596,5.050000190734863,5.099999904632568,5.099999904632568,279300
2003-09-19,5.199999809265137,5.21999979019165,5.059999942779541,5.130000114440918,5.130000114440918,279200
2003-09-22,5.190000057220459,5.21999979019165,5.050000190734863,5.070000171661377,5.070000171661377,221300
2003-09-23,5.139999866485596,5.380000114440918,5.130000114440918,5.260000228881836,5.260000228881836,473100
2003-09-24,5.369999885559082,5.389999866485596,5.210000038146973,5.210000038146973,5.210000038146973,318600
2003-09-25,5.210000038146973,5.230000019073486,4.980000019073486,5.010000228881836,5.010000228881836,371400
2003-09-26,4.940000057220459,5.019999980926514,4.570000171661377,4.730000019073486,4.730000019073486,463900
2003-09-29,4.699999809265137,4.809999942779541,4.630000114440918,4.679999828338623,4.679999828338623,182100
2003-09-30,4.679999828338623,4.820000171661377,4.619999885559082,4.639999866485596,4.639999866485596,138000
2003-10-01,4.690000057220459,4.78000020980835,4.610000133514404,4.699999809265137,4.699999809265137,966200
2003-10-02,4.789999961853027,5.230000019073486,4.690000057220459,5.179999828338623,5.179999828338623,1529200
2003-10-03,5.409999847412109,5.489999771118164,5.150000095367432,5.170000076293945,5.170000076293945,369200
2003-10-06,5.25,5.269999980926514,4.920000076293945,5.079999923706055,5.079999923706055,162300
2003-10-07,5.03000020980835,5.28000020980835,5.0,5.210000038146973,5.210000038146973,116700
2003-10-08,5.159999847412109,5.239999771118164,5.019999980926514,5.090000152587891,5.090000152587891,108300
2003-10-09,5.159999847412109,5.199999809265137,5.039999961853027,5.059999942779541,5.059999942779541,139400
2003-10-10,5.079999923706055,5.150000095367432,5.0,5.019999980926514,5.019999980926514,143100
2003-10-13,5.03000020980835,5.119999885559082,5.0,5.099999904632568,5.099999904632568,94500
2003-10-14,5.099999904632568,5.150000095367432,4.949999809265137,5.099999904632568,5.099999904632568,92500
2003-10-15,5.099999904632568,5.150000095367432,5.019999980926514,5.119999885559082,5.119999885559082,140900
2003-10-16,4.71999979019165,4.71999979019165,4.300000190734863,4.340000152587891,4.340000152587891,881000
2003-10-17,4.300000190734863,4.570000171661377,4.28000020980835,4.489999771118164,4.489999771118164,323100
2003-10-20,4.539999961853027,4.539999961853027,4.380000114440918,4.449999809265137,4.449999809265137,149900
2003-10-21,4.400000095367432,4.5,4.360000133514404,4.369999885559082,4.369999885559082,156300
2003-10-22,4.360000133514404,4.369999885559082,4.170000076293945,4.190000057220459,4.190000057220459,211500
2003-10-23,4.239999771118164,4.400000095367432,4.199999809265137,4.389999866485596,4.389999866485596,185000
2003-10-24,4.420000076293945,4.429999828338623,4.28000020980835,4.309999942779541,4.309999942779541,152600
2003-10-27,4.400000095367432,4.5,4.309999942779541,4.349999904632568,4.349999904632568,101400
2003-10-28,4.420000076293945,4.5,4.349999904632568,4.460000038146973,4.460000038146973,66900
2003-10-29,4.420000076293945,4.460000038146973,4.369999885559082,4.400000095367432,4.400000095367432,47200
2003-10-30,4.380000114440918,4.449999809265137,4.25,4.369999885559082,4.369999885559082,83700
2003-10-31,4.420000076293945,4.5,4.309999942779541,4.489999771118164,4.489999771118164,171500
2003-11-03,4.429999828338623,4.639999866485596,4.429999828338623,4.599999904632568,4.599999904632568,161700
2003-11-04,4.579999923706055,4.639999866485596,4.349999904632568,4.5,4.5,177900
2003-11-05,4.46999979019165,4.489999771118164,4.349999904632568,4.400000095367432,4.400000095367432,75500
2003-11-06,4.460000038146973,4.480000019073486,4.300000190734863,4.349999904632568,4.349999904632568,94400
2003-11-07,4.369999885559082,4.380000114440918,4.300000190734863,4.349999904632568,4.349999904632568,70600
2003-11-10,4.389999866485596,4.480000019073486,4.289999961853027,4.400000095367432,4.400000095367432,76900
2003-11-11,4.400000095367432,4.429999828338623,4.230000019073486,4.300000190734863,4.300000190734863,94400
2003-11-12,4.230000019073486,4.380000114440918,4.230000019073486,4.329999923706055,4.329999923706055,96200
2003-11-13,4.300000190734863,4.329999923706055,4.199999809265137,4.25,4.25,62600
2003-11-14,4.210000038146973,4.269999980926514,4.190000057220459,4.230000019073486,4.230000019073486,121100
2003-11-17,4.210000038146973,4.269999980926514,4.090000152587891,4.099999904632568,4.099999904632568,185300
2003-11-18,4.190000057220459,4.190000057220459,3.990000009536743,4.010000228881836,4.010000228881836,92000
2003-11-19,4.0,4.090000152587891,3.950000047683716,3.9800000190734863,3.9800000190734863,126500
2003-11-20,4.0,4.010000228881836,3.6500000953674316,3.7100000381469727,3.7100000381469727,325500
2003-11-21,3.7899999618530273,3.869999885559082,3.619999885559082,3.6500000953674316,3.6500000953674316,160700
2003-11-24,3.6600000858306885,3.7899999618530273,3.609999895095825,3.680000066757202,3.680000066757202,192600
2003-11-25,3.6600000858306885,3.700000047683716,3.5,3.5899999141693115,3.5899999141693115,220100
2003-11-26,3.5899999141693115,3.630000114440918,3.4200000762939453,3.5199999809265137,3.5199999809265137,208200
2003-11-28,3.549999952316284,3.549999952316284,3.4000000953674316,3.4000000953674316,3.4000000953674316,154800
2003-12-01,3.4700000286102295,3.7300000190734863,3.4100000858306885,3.7300000190734863,3.7300000190734863,246100
2003-12-02,3.7699999809265137,3.7699999809265137,3.5399999618530273,3.6500000953674316,3.6500000953674316,126500
2003-12-03,3.5999999046325684,3.7799999713897705,3.5999999046325684,3.680000066757202,3.680000066757202,161600
2003-12-04,3.609999895095825,3.799999952316284,3.609999895095825,3.759999990463257,3.759999990463257,256200
2003-12-05,3.759999990463257,3.9000000953674316,3.759999990463257,3.799999952316284,3.799999952316284,227600
2003-12-08,3.8499999046325684,3.9000000953674316,3.75,3.9000000953674316,3.9000000953674316,128500
2003-12-09,3.9000000953674316,3.9000000953674316,3.680000066757202,3.7100000381469727,3.7100000381469727,176800
2003-12-10,3.7300000190734863,3.869999885559082,3.680000066757202,3.859999895095825,3.859999895095825,164800
2003-12-11,3.869999885559082,4.730000019073486,3.799999952316284,4.199999809265137,4.199999809265137,417100
2003-12-12,4.230000019073486,4.269999980926514,3.880000114440918,4.0,4.0,227600
2003-12-15,4.239999771118164,4.239999771118164,3.880000114440918,3.9200000762939453,3.9200000762939453,142900
2003-12-16,3.8499999046325684,3.9600000381469727,3.8499999046325684,3.880000114440918,3.880000114440918,96700
2003-12-17,3.859999895095825,4.0,3.859999895095825,3.9100000858306885,3.9100000858306885,103000
2003-12-18,3.9000000953674316,4.010000228881836,3.9000000953674316,3.950000047683716,3.950000047683716,101300
2003-12-19,4.039999961853027,4.079999923706055,3.9000000953674316,4.070000171661377,4.070000171661377,165700
2003-12-22,4.010000228881836,4.199999809265137,4.010000228881836,4.199999809265137,4.199999809265137,192300
2003-12-23,4.239999771118164,4.429999828338623,4.119999885559082,4.420000076293945,4.420000076293945,273400
2003-12-24,4.400000095367432,4.5,4.300000190734863,4.349999904632568,4.349999904632568,82800
2003-12-26,4.449999809265137,4.46999979019165,4.360000133514404,4.440000057220459,4.440000057220459,65600
2003-12-29,4.429999828338623,4.75,4.400000095367432,4.75,4.75,315700
2003-12-30,4.710000038146973,4.789999961853027,4.610000133514404,4.679999828338623,4.679999828338623,204600
2003-12-31,4.599999904632568,4.699999809265137,4.409999847412109,4.539999961853027,4.539999961853027,234300
2004-01-02,4.590000152587891,4.730000019073486,4.449999809265137,4.5,4.5,177600
2004-01-05,4.579999923706055,4.590000152587891,4.380000114440918,4.429999828338623,4.429999828338623,212900
2004-01-06,4.440000057220459,4.449999809265137,4.210000038146973,4.300000190734863,4.300000190734863,154600
2004-01-07,4.300000190734863,4.349999904632568,4.210000038146973,4.289999961853027,4.289999961853027,109900
2004-01-08,4.340000152587891,4.349999904632568,4.230000019073486,4.289999961853027,4.289999961853027,122400
2004-01-09,4.329999923706055,4.400000095367432,4.170000076293945,4.170000076293945,4.170000076293945,176800
2004-01-12,4.190000057220459,4.349999904632568,4.159999847412109,4.300000190734863,4.300000190734863,118000
2004-01-13,4.25,4.5,4.25,4.489999771118164,4.489999771118164,167000
2004-01-14,4.510000228881836,4.650000095367432,4.420000076293945,4.570000171661377,4.570000171661377,150900
2004-01-15,4.590000152587891,4.590000152587891,4.349999904632568,4.429999828338623,4.429999828338623,116100
2004-01-16,4.409999847412109,4.610000133514404,4.409999847412109,4.559999942779541,4.559999942779541,122800
2004-01-20,4.590000152587891,4.949999809265137,4.590000152587891,4.710000038146973,4.710000038146973,279400
2004-01-21,4.800000190734863,4.809999942779541,4.570000171661377,4.610000133514404,4.610000133514404,166100
2004-01-22,4.760000228881836,4.760000228881836,4.5,4.519999980926514,4.519999980926514,107500
2004-01-23,4.650000095367432,4.679999828338623,4.5,4.630000114440918,4.630000114440918,73400
2004-01-26,4.599999904632568,4.730000019073486,4.5,4.610000133514404,4.610000133514404,73900
2004-01-27,4.739999771118164,4.739999771118164,4.349999904632568,4.489999771118164,4.489999771118164,160900
2004-01-28,4.599999904632568,4.75,4.380000114440918,4.420000076293945,4.420000076293945,110200
2004-01-29,4.349999904632568,4.590000152587891,4.28000020980835,4.349999904632568,4.349999904632568,140500
2004-01-30,4.420000076293945,4.429999828338623,4.309999942779541,4.329999923706055,4.329999923706055,47100
2004-02-02,4.300000190734863,4.449999809265137,4.25,4.329999923706055,4.329999923706055,134800
2004-02-03,4.349999904632568,4.449999809265137,4.329999923706055,4.349999904632568,4.349999904632568,88100
2004-02-04,4.349999904632568,4.380000114440918,4.210000038146973,4.210000038146973,4.210000038146973,83200
2004-02-05,4.269999980926514,4.340000152587891,4.25,4.25,4.25,69500
2004-02-06,4.349999904632568,4.349999904632568,4.210000038146973,4.239999771118164,4.239999771118164,27700
2004-02-09,4.070000171661377,4.199999809265137,4.0,4.070000171661377,4.070000171661377,119000
2004-02-10,4.010000228881836,4.079999923706055,4.0,4.050000190734863,4.050000190734863,137400
2004-02-11,4.019999980926514,4.119999885559082,4.019999980926514,4.119999885559082,4.119999885559082,61100
2004-02-12,4.079999923706055,4.230000019073486,4.070000171661377,4.070000171661377,4.070000171661377,71600
2004-02-13,4.150000095367432,4.150000095367432,4.0,4.010000228881836,4.010000228881836,70700
2004-02-17,4.070000171661377,4.099999904632568,3.859999895095825,3.9200000762939453,3.9200000762939453,112400
2004-02-18,3.9100000858306885,3.990000009536743,3.880000114440918,3.9000000953674316,3.9000000953674316,93600
2004-02-19,3.950000047683716,4.059999942779541,3.880000114440918,3.880000114440918,3.880000114440918,104300
2004-02-20,3.8499999046325684,3.950000047683716,3.8399999141693115,3.869999885559082,3.869999885559082,108600
2004-02-23,3.950000047683716,4.010000228881836,3.859999895095825,3.880000114440918,3.880000114440918,108400
2004-02-24,3.9000000953674316,3.990000009536743,3.880000114440918,3.880000114440918,3.880000114440918,81700
2004-02-25,3.930000066757202,3.950000047683716,3.7699999809265137,3.890000104904175,3.890000104904175,76400
2004-02-26,3.890000104904175,3.9000000953674316,3.8299999237060547,3.8299999237060547,3.8299999237060547,99900
2004-02-27,3.9100000858306885,3.930000066757202,3.8399999141693115,3.880000114440918,3.880000114440918,81400
2004-03-01,3.950000047683716,3.950000047683716,3.799999952316284,3.859999895095825,3.859999895095825,75700
2004-03-02,3.9100000858306885,3.930000066757202,3.799999952316284,3.799999952316284,3.799999952316284,45500
2004-03-03,3.799999952316284,3.930000066757202,3.75,3.75,3.75,92500
2004-03-04,3.890000104904175,3.9000000953674316,3.799999952316284,3.869999885559082,3.869999885559082,47600
2004-03-05,3.880000114440918,4.090000152587891,3.8499999046325684,4.059999942779541,4.059999942779541,254700
2004-03-08,4.050000190734863,4.099999904632568,3.809999942779541,3.890000104904175,3.890000104904175,213200
2004-03-09,3.8299999237060547,3.930000066757202,3.7899999618530273,3.8499999046325684,3.8499999046325684,60700
2004-03-10,3.8299999237060547,3.869999885559082,3.700000047683716,3.7200000286102295,3.7200000286102295,72500
2004-03-11,3.640000104904175,3.7699999809265137,3.640000104904175,3.7100000381469727,3.7100000381469727,92900
2004-03-12,3.75,3.7899999618530273,3.680000066757202,3.7899999618530273,3.7899999618530273,101600
2004-03-15,3.75,3.8299999237060547,3.690000057220459,3.75,3.75,63900
2004-03-16,3.7100000381469727,3.7899999618530273,3.6700000762939453,3.7699999809265137,3.7699999809265137,72400
2004-03-17,3.700000047683716,3.8499999046325684,3.700000047683716,3.7799999713897705,3.7799999713897705,45300
2004-03-18,3.700000047683716,3.75,3.630000114440918,3.680000066757202,3.680000066757202,79000
2004-03-19,3.7899999618530273,3.869999885559082,3.5399999618530273,3.559999942779541,3.559999942779541,44600
2004-03-22,3.640000104904175,3.640000104904175,3.359999895095825,3.380000114440918,3.380000114440918,59200
2004-03-23,3.4000000953674316,3.5399999618530273,3.3499999046325684,3.4000000953674316,3.4000000953674316,53500
2004-03-24,3.4600000381469727,3.4600000381469727,3.369999885559082,3.4000000953674316,3.4000000953674316,41000
2004-03-25,3.450000047683716,3.5399999618530273,3.440000057220459,3.5,3.5,40800
2004-03-26,3.5399999618530273,3.5399999618530273,3.440000057220459,3.4600000381469727,3.4600000381469727,13000
2004-03-29,3.5399999618530273,3.6700000762939453,3.440000057220459,3.5,3.5,91900
2004-03-30,3.5299999713897705,3.6500000953674316,3.4800000190734863,3.5199999809265137,3.5199999809265137,100800
2004-03-31,3.3399999141693115,3.609999895095825,3.319999933242798,3.4100000858306885,3.4100000858306885,194500
2004-04-01,3.440000057220459,3.700000047683716,3.4000000953674316,3.6700000762939453,3.6700000762939453,74700
2004-04-02,3.8299999237060547,4.050000190734863,3.700000047683716,4.0,4.0,276200
2004-04-05,4.039999961853027,4.230000019073486,4.0,4.110000133514404,4.110000133514404,142000
2004-04-06,4.170000076293945,4.269999980926514,4.119999885559082,4.179999828338623,4.179999828338623,163600
2004-04-07,4.170000076293945,4.210000038146973,4.0,4.010000228881836,4.010000228881836,130400
2004-04-08,4.0,4.050000190734863,3.9100000858306885,3.9600000381469727,3.9600000381469727,62300
2004-04-12,3.9700000286102295,3.9700000286102295,3.799999952316284,3.8299999237060547,3.8299999237060547,39100
2004-04-13,3.880000114440918,3.9000000953674316,3.7100000381469727,3.7100000381469727,3.7100000381469727,100000
2004-04-14,3.6500000953674316,3.7799999713897705,3.640000104904175,3.690000057220459,3.690000057220459,222000
2004-04-15,3.700000047683716,3.8399999141693115,3.690000057220459,3.7100000381469727,3.7100000381469727,94000
2004-04-16,3.7100000381469727,3.75,3.5999999046325684,3.609999895095825,3.609999895095825,84000
2004-04-19,3.5,3.640000104904175,3.450000047683716,3.490000009536743,3.490000009536743,218500
2004-04-20,3.5,3.569999933242798,3.450000047683716,3.5299999713897705,3.5299999713897705,71000
2004-04-21,4.010000228881836,5.5,3.880000114440918,4.0,4.0,2277700
2004-04-22,3.8499999046325684,3.9000000953674316,3.6500000953674316,3.7200000286102295,3.7200000286102295,338000
2004-04-23,3.7699999809265137,4.059999942779541,3.700000047683716,3.9600000381469727,3.9600000381469727,141500
2004-04-26,3.990000009536743,4.239999771118164,3.799999952316284,3.9200000762939453,3.9200000762939453,384600
2004-04-27,3.8499999046325684,4.070000171661377,3.7899999618530273,3.930000066757202,3.930000066757202,174600
2004-04-28,3.880000114440918,3.9200000762939453,3.7799999713897705,3.809999942779541,3.809999942779541,71100
2004-04-29,3.9600000381469727,3.9600000381469727,3.5199999809265137,3.5799999237060547,3.5799999237060547,113400
2004-04-30,3.569999933242798,3.5799999237060547,3.1500000953674316,3.25,3.25,223800
2004-05-03,3.299999952316284,3.5399999618530273,3.2100000381469727,3.4600000381469727,3.4600000381469727,253000
2004-05-04,3.4600000381469727,3.509999990463257,3.299999952316284,3.359999895095825,3.359999895095825,225000
2004-05-05,3.450000047683716,3.450000047683716,3.059999942779541,3.200000047683716,3.200000047683716,261400
2004-05-06,3.299999952316284,3.369999885559082,3.0999999046325684,3.1600000858306885,3.1600000858306885,137600
2004-05-07,3.1500000953674316,3.2100000381469727,3.0799999237060547,3.0999999046325684,3.0999999046325684,124600
2004-05-10,3.140000104904175,3.2899999618530273,3.0999999046325684,3.140000104904175,3.140000104904175,160500
2004-05-11,3.140000104904175,3.2200000286102295,3.0,3.0899999141693115,3.0899999141693115,163400
2004-05-12,3.049999952316284,3.0799999237060547,2.8299999237060547,2.890000104904175,2.890000104904175,231500
2004-05-13,2.809999942779541,2.950000047683716,2.809999942779541,2.8299999237060547,2.8299999237060547,166200
2004-05-14,2.880000114440918,2.9000000953674316,2.7200000286102295,2.7899999618530273,2.7899999618530273,186900
2004-05-17,2.799999952316284,2.799999952316284,2.680000066757202,2.7200000286102295,2.7200000286102295,121400
2004-05-18,2.759999990463257,2.759999990463257,2.690000057220459,2.740000009536743,2.740000009536743,73200
2004-05-19,2.930000066757202,3.3299999237060547,2.299999952316284,2.390000104904175,2.390000104904175,3674600
2004-05-20,2.319999933242798,2.4700000286102295,2.2100000381469727,2.2300000190734863,2.2300000190734863,766800
2004-05-21,2.319999933242798,2.3299999237060547,2.180000066757202,2.25,2.25,235600
2004-05-24,2.4000000953674316,2.4000000953674316,2.180000066757202,2.2200000286102295,2.2200000286102295,185600
2004-05-25,2.200000047683716,2.2899999618530273,2.1500000953674316,2.2899999618530273,2.2899999618530273,326300
2004-05-26,2.359999895095825,2.369999885559082,2.1500000953674316,2.2200000286102295,2.2200000286102295,462100
2004-05-27,2.259999990463257,2.259999990463257,2.0999999046325684,2.0999999046325684,2.0999999046325684,455000
2004-05-28,2.1600000858306885,2.2200000286102295,2.119999885559082,2.1600000858306885,2.1600000858306885,242400
2004-06-01,2.2300000190734863,2.240000009536743,2.130000114440918,2.200000047683716,2.200000047683716,331100
2004-06-02,2.240000009536743,2.3299999237060547,2.180000066757202,2.299999952316284,2.299999952316284,542800
2004-06-03,2.2899999618530273,2.380000114440918,2.2300000190734863,2.25,2.25,384500
2004-06-04,2.319999933242798,2.369999885559082,2.25,2.359999895095825,2.359999895095825,1140800
2004-06-07,2.440000057220459,2.549999952316284,2.380000114440918,2.4800000190734863,2.4800000190734863,446000
2004-06-08,2.5199999809265137,2.5199999809265137,2.299999952316284,2.4200000762939453,2.4200000762939453,330400
2004-06-09,2.390000104904175,2.4200000762939453,2.3299999237060547,2.3499999046325684,2.3499999046325684,129000
2004-06-10,2.3499999046325684,2.390000104904175,2.259999990463257,2.2799999713897705,2.2799999713897705,158800
2004-06-14,2.390000104904175,2.390000104904175,2.25,2.2699999809265137,2.2699999809265137,173700
2004-06-15,2.2699999809265137,2.3299999237060547,2.2100000381469727,2.2300000190734863,2.2300000190734863,305400
2004-06-16,2.319999933242798,2.3499999046325684,2.2300000190734863,2.25,2.25,100400
2004-06-17,2.3399999141693115,2.369999885559082,2.259999990463257,2.259999990463257,2.259999990463257,240400
2004-06-18,2.2300000190734863,2.3299999237060547,2.0999999046325684,2.25,2.25,114400
2004-06-21,2.25,2.359999895095825,2.25,2.2699999809265137,2.2699999809265137,93700
2004-06-22,2.359999895095825,2.359999895095825,2.240000009536743,2.2799999713897705,2.2799999713897705,72700
2004-06-23,2.2799999713897705,2.3499999046325684,2.240000009536743,2.299999952316284,2.299999952316284,180900
2004-06-24,2.3499999046325684,2.3499999046325684,2.259999990463257,2.309999942779541,2.309999942779541,68500
2004-06-25,2.299999952316284,3.25,2.240000009536743,2.2899999618530273,2.2899999618530273,1270400
2004-06-28,2.319999933242798,2.3499999046325684,2.25,2.2799999713897705,2.2799999713897705,162100
2004-06-29,2.319999933242798,2.440000057220459,2.2200000286102295,2.430000066757202,2.430000066757202,307400
2004-06-30,2.4100000858306885,2.430000066757202,2.319999933242798,2.390000104904175,2.390000104904175,75000
2004-07-01,2.319999933242798,2.390000104904175,2.2799999713897705,2.3399999141693115,2.3399999141693115,186200
2004-07-02,2.380000114440918,2.4000000953674316,2.3399999141693115,2.380000114440918,2.380000114440918,76800
2004-07-06,2.319999933242798,2.4200000762939453,2.319999933242798,2.369999885559082,2.369999885559082,119400
2004-07-07,2.390000104904175,2.390000104904175,2.299999952316284,2.3399999141693115,2.3399999141693115,75700
2004-07-08,2.440000057220459,2.440000057220459,2.299999952316284,2.309999942779541,2.309999942779541,36800
2004-07-09,2.299999952316284,2.3399999141693115,2.2699999809265137,2.299999952316284,2.299999952316284,56000
2004-07-12,2.359999895095825,2.359999895095825,2.259999990463257,2.2899999618530273,2.2899999618530273,76900
