Date,Open,High,Low,Close,Adj Close,Volume
2003-07-29,5.449999809265137,5.449999809265137,5.300000190734863,5.349999904632568,2.5563223361968994,3900
2003-07-30,5.329999923706055,5.329999923706055,5.25,5.25,2.5085413455963135,9000
2003-07-31,5.25,5.25,5.230000019073486,5.230000019073486,2.4989843368530273,1500
2003-08-01,5.159999847412109,5.159999847412109,5.099999904632568,5.110000133514404,2.4416463375091553,2700
2003-08-04,5.119999885559082,5.119999885559082,5.110000133514404,5.110000133514404,2.4416463375091553,1100
2003-08-05,5.119999885559082,5.25,5.119999885559082,5.25,2.5085413455963135,2300
2003-08-06,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,2.4942052364349365,200
2003-08-07,5.289999961853027,5.619999885559082,5.289999961853027,5.619999885559082,2.685333013534546,6000
2003-08-08,5.619999885559082,5.619999885559082,5.53000020980835,5.599999904632568,2.675776720046997,1300
2003-08-11,5.630000114440918,5.900000095367432,5.630000114440918,5.800000190734863,2.7713396549224854,6900
2003-08-12,5.75,5.769999980926514,5.699999809265137,5.699999809265137,2.723557949066162,2800
2003-08-13,5.679999828338623,5.679999828338623,5.610000133514404,5.679999828338623,2.7140018939971924,5200
2003-08-14,5.739999771118164,5.739999771118164,5.699999809265137,5.699999809265137,2.723557949066162,400
2003-08-15,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.723557949066162,100
2003-08-18,5.699999809265137,5.840000152587891,5.699999809265137,5.789999961853027,2.7665607929229736,2400
2003-08-19,5.769999980926514,5.789999961853027,5.75,5.75,2.7474496364593506,1200
2003-08-20,5.75,5.75,5.699999809265137,5.71999979019165,2.7331149578094482,1400
2003-08-21,5.739999771118164,5.739999771118164,5.599999904632568,5.71999979019165,2.7331149578094482,4600
2003-08-22,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.723557949066162,300
2003-08-25,5.579999923706055,5.579999923706055,5.5,5.5,2.6279947757720947,3900
2003-08-26,5.550000190734863,5.550000190734863,5.460000038146973,5.460000038146973,2.608881711959839,1700
2003-08-27,5.420000076293945,5.550000190734863,5.420000076293945,5.5,2.6279947757720947,9400
2003-08-28,5.53000020980835,5.53000020980835,5.5,5.5,2.6279947757720947,300
2003-08-29,5.539999961853027,5.539999961853027,5.480000019073486,5.480000019073486,2.6184380054473877,1700
2003-09-02,5.5,5.550000190734863,5.5,5.539999961853027,2.6471076011657715,5100
2003-09-03,5.570000171661377,5.690000057220459,5.550000190734863,5.650000095367432,2.6996681690216064,30300
2003-09-04,5.599999904632568,5.670000076293945,5.550000190734863,5.630000114440918,2.690110206604004,3600
2003-09-05,5.579999923706055,5.599999904632568,5.519999980926514,5.599999904632568,2.675776720046997,7400
2003-09-08,5.75,5.849999904632568,5.75,5.820000171661377,2.7808964252471924,17900
2003-09-09,5.869999885559082,5.920000076293945,5.869999885559082,5.920000076293945,2.8286774158477783,500
2003-09-10,5.949999809265137,6.059999942779541,5.949999809265137,6.039999961853027,2.886016368865967,16100
2003-09-11,6.019999980926514,6.090000152587891,6.0,6.079999923706055,2.905129909515381,22300
2003-09-12,6.099999904632568,6.099999904632568,6.039999961853027,6.039999961853027,2.886016368865967,2400
2003-09-15,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,2.886016368865967,500
2003-09-16,6.099999904632568,6.230000019073486,6.099999904632568,6.230000019073486,2.9768006801605225,2200
2003-09-17,6.239999771118164,6.400000095367432,6.239999771118164,6.300000190734863,3.010249376296997,13200
2003-09-18,6.239999771118164,6.329999923706055,6.150000095367432,6.329999923706055,3.024583101272583,3500
2003-09-19,6.300000190734863,6.300000190734863,6.25,6.25,2.9863572120666504,600
2003-09-22,6.260000228881836,6.420000076293945,6.260000228881836,6.409999847412109,3.0628087520599365,2000
2003-09-23,6.360000133514404,6.440000057220459,6.320000171661377,6.440000057220459,3.077143669128418,7900
2003-09-24,6.5,6.5,6.440000057220459,6.440000057220459,3.077143669128418,3200
2003-09-25,6.409999847412109,6.550000190734863,6.409999847412109,6.550000190734863,3.129703998565674,3000
2003-09-26,6.519999980926514,6.730000019073486,6.480000019073486,6.730000019073486,3.2157108783721924,4000
2003-09-29,6.659999847412109,6.760000228881836,6.659999847412109,6.699999809265137,3.2013745307922363,3000
2003-09-30,6.809999942779541,7.0,6.809999942779541,6.900000095367432,3.2969398498535156,9700
2003-10-01,6.909999847412109,6.909999847412109,6.900000095367432,6.900000095367432,3.2969398498535156,700
2003-10-02,7.050000190734863,7.079999923706055,6.900000095367432,6.949999809265137,3.320828914642334,8100
2003-10-03,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.2969398498535156,1000
2003-10-06,6.849999904632568,6.849999904632568,6.820000171661377,6.820000171661377,3.258713722229004,600
2003-10-07,6.769999980926514,6.900000095367432,6.769999980926514,6.849999904632568,3.273047924041748,4500
2003-10-08,6.920000076293945,7.0,6.860000133514404,7.0,3.3447208404541016,3500
2003-10-09,7.070000171661377,7.099999904632568,7.070000171661377,7.099999904632568,3.39250111579895,12800
2003-10-10,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.39250111579895,1600
2003-10-13,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.39250111579895,500
2003-10-14,7.099999904632568,7.099999904632568,7.0,7.0,3.3447208404541016,2100
2003-10-15,7.010000228881836,7.010000228881836,6.989999771118164,7.0,3.3447208404541016,5600
2003-10-16,6.949999809265137,6.949999809265137,6.789999961853027,6.789999961853027,3.2443790435791016,2100
2003-10-17,6.699999809265137,6.699999809265137,6.349999904632568,6.349999904632568,3.034139394760132,5400
2003-10-20,6.449999809265137,6.579999923706055,6.449999809265137,6.510000228881836,3.110590696334839,6700
2003-10-21,6.489999771118164,6.539999961853027,6.489999771118164,6.510000228881836,3.110590696334839,28300
2003-10-22,6.590000152587891,6.590000152587891,6.519999980926514,6.550000190734863,3.129703998565674,3100
2003-10-23,6.539999961853027,6.650000095367432,6.519999980926514,6.650000095367432,3.1774849891662598,12400
2003-10-24,6.650000095367432,6.650000095367432,6.639999866485596,6.650000095367432,3.1774849891662598,5200
2003-10-27,6.619999885559082,6.619999885559082,6.550000190734863,6.550000190734863,3.129703998565674,21700
2003-10-28,6.519999980926514,6.559999942779541,6.349999904632568,6.349999904632568,3.034139394760132,2800
2003-10-29,6.300000190734863,6.380000114440918,6.25,6.320000171661377,3.0198051929473877,6000
2003-10-30,6.420000076293945,6.420000076293945,6.25,6.25,2.9863572120666504,4500
2003-10-31,6.199999809265137,6.199999809265137,6.03000020980835,6.170000076293945,2.948131561279297,6700
2003-11-03,6.099999904632568,6.099999904632568,6.03000020980835,6.050000190734863,2.8907930850982666,2700
2003-11-04,6.019999980926514,6.019999980926514,5.75,5.800000190734863,2.7713396549224854,4100
2003-11-05,5.789999961853027,6.0,5.789999961853027,5.960000038146973,2.8477911949157715,6100
2003-11-06,5.900000095367432,6.03000020980835,5.820000171661377,5.860000133514404,2.8000097274780273,5800
2003-11-07,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,2.823899745941162,100
2003-11-10,5.949999809265137,6.179999828338623,5.949999809265137,6.179999828338623,2.952911138534546,9400
2003-11-11,6.239999771118164,6.239999771118164,6.079999923706055,6.099999904632568,2.9146840572357178,7000
2003-11-12,6.099999904632568,6.159999847412109,6.099999904632568,6.139999866485596,2.933798313140869,4700
2003-11-13,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.9385757446289062,100
2003-11-14,6.159999847412109,6.159999847412109,6.139999866485596,6.139999866485596,2.933798313140869,1500
2003-11-17,6.150000095367432,6.150000095367432,6.0,6.0,2.866903781890869,9100
2003-11-18,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.8907930850982666,500
2003-11-19,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.8907930850982666,0
2003-11-20,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,2.895571231842041,200
2003-11-21,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,2.895571231842041,300
2003-11-24,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,2.895571231842041,500
2003-11-25,6.099999904632568,6.400000095367432,6.099999904632568,6.400000095367432,3.0580315589904785,3800
2003-11-26,6.440000057220459,6.440000057220459,6.269999980926514,6.349999904632568,3.034139394760132,3500
2003-11-28,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,3.015026569366455,200
2003-12-01,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.010249376296997,900
2003-12-02,6.25,6.25,6.25,6.25,2.9863572120666504,44800
2003-12-03,6.269999980926514,6.340000152587891,6.269999980926514,6.300000190734863,3.010249376296997,1500
2003-12-04,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,3.0198051929473877,100
2003-12-05,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,3.034139394760132,200
2003-12-08,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,3.034139394760132,700
2003-12-09,6.340000152587891,6.349999904632568,6.340000152587891,6.349999904632568,3.034139394760132,2400
2003-12-10,6.389999866485596,6.480000019073486,6.389999866485596,6.480000019073486,3.0962564945220947,2200
2003-12-11,6.429999828338623,6.429999828338623,6.320000171661377,6.349999904632568,3.034139394760132,5400
2003-12-12,6.300000190734863,6.300000190734863,6.110000133514404,6.110000133514404,2.919463872909546,21800
2003-12-15,6.059999942779541,6.059999942779541,6.010000228881836,6.059999942779541,2.895571231842041,9400
2003-12-16,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.9146840572357178,3700
2003-12-17,6.110000133514404,6.110000133514404,6.099999904632568,6.099999904632568,2.9146840572357178,6300
2003-12-18,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,2.8907930850982666,600
2003-12-19,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.8907930850982666,600
2003-12-22,6.019999980926514,6.019999980926514,6.010000228881836,6.019999980926514,2.8764591217041016,1100
2003-12-23,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,2.905129909515381,200
2003-12-24,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,2.919463872909546,1000
2003-12-26,6.139999866485596,6.199999809265137,6.139999866485596,6.199999809265137,2.9624671936035156,700
2003-12-29,6.239999771118164,6.489999771118164,6.179999828338623,6.489999771118164,3.101034164428711,4300
2003-12-30,6.489999771118164,6.650000095367432,6.389999866485596,6.389999866485596,3.0532519817352295,4000
2003-12-31,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.0580315589904785,200
2004-01-02,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.0580315589904785,17600
2004-01-05,6.360000133514404,6.360000133514404,6.349999904632568,6.349999904632568,3.034139394760132,600
2004-01-06,6.349999904632568,6.349999904632568,6.309999942779541,6.349999904632568,3.034139394760132,38800
2004-01-07,6.389999866485596,6.449999809265137,6.260000228881836,6.449999809265137,3.0819218158721924,5300
2004-01-08,6.489999771118164,6.5,6.480000019073486,6.5,3.1058125495910645,900
2004-01-09,6.539999961853027,6.550000190734863,6.539999961853027,6.550000190734863,3.129703998565674,3300
2004-01-12,6.559999942779541,6.710000038146973,6.559999942779541,6.710000038146973,3.2061543464660645,3900
2004-01-13,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,3.2061543464660645,200
2004-01-14,6.739999771118164,6.949999809265137,6.739999771118164,6.949999809265137,3.320828914642334,9600
2004-01-15,7.0,7.320000171661377,7.0,7.25,3.464176654815674,5900
2004-01-16,7.199999809265137,7.360000133514404,7.199999809265137,7.360000133514404,3.516735315322876,3900
2004-01-20,7.309999942779541,7.329999923706055,7.25,7.329999923706055,3.50240159034729,2800
2004-01-21,7.300000190734863,7.300000190734863,7.25,7.300000190734863,3.488065481185913,2300
2004-01-22,7.260000228881836,7.300000190734863,7.25,7.300000190734863,3.488065481185913,1400
2004-01-23,7.269999980926514,7.449999809265137,7.269999980926514,7.320000171661377,3.4976229667663574,3100
2004-01-26,7.309999942779541,7.369999885559082,7.300000190734863,7.369999885559082,3.521512746810913,2100
2004-01-27,7.369999885559082,7.409999847412109,7.300000190734863,7.409999847412109,3.54062557220459,3100
2004-01-28,7.519999980926514,7.590000152587891,7.510000228881836,7.519999980926514,3.5931859016418457,5000
2004-01-29,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,3.597963809967041,100
2004-01-30,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,3.597963809967041,0
2004-02-02,7.5,7.5,7.489999771118164,7.5,3.583631753921509,500
2004-02-03,7.550000190734863,7.699999809265137,7.550000190734863,7.699999809265137,3.6791930198669434,6800
2004-02-04,7.670000076293945,7.670000076293945,7.599999904632568,7.599999904632568,3.63141131401062,1000
2004-02-05,7.610000133514404,7.670000076293945,7.610000133514404,7.670000076293945,3.6648597717285156,2300
2004-02-06,7.630000114440918,7.630000114440918,7.539999961853027,7.599999904632568,3.63141131401062,4100
2004-02-09,7.849999904632568,8.050000190734863,7.840000152587891,8.050000190734863,3.8464298248291016,11600
2004-02-10,8.010000228881836,8.25,8.0,8.25,3.941991090774536,10000
2004-02-11,8.210000038146973,8.319999694824219,8.199999809265137,8.270000457763672,3.9515480995178223,12400
2004-02-12,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,3.9706616401672363,1000
2004-02-13,8.369999885559082,9.100000381469727,8.369999885559082,8.850000381469727,4.2286834716796875,16500
2004-02-17,8.760000228881836,9.5,8.760000228881836,9.25,4.419810771942139,942500
2004-02-18,9.25,9.800000190734863,9.25,9.75,4.658718585968018,35700
2004-02-19,9.800000190734863,10.180000305175781,9.800000190734863,10.039999961853027,4.797285556793213,15000
2004-02-20,10.170000076293945,10.850000381469727,10.170000076293945,10.630000114440918,5.079195976257324,26200
2004-02-23,10.640000343322754,11.199999809265137,10.460000038146973,11.039999961853027,5.275101661682129,106900
2004-02-24,11.050000190734863,11.399999618530273,10.84000015258789,10.84000015258789,5.179538249969482,18500
2004-02-25,10.75,11.329999923706055,10.640000343322754,11.0,5.2559895515441895,101100
2004-02-26,11.25,11.289999961853027,11.0,11.020000457763672,5.265547275543213,31300
2004-02-27,11.119999885559082,11.399999618530273,10.949999809265137,11.350000381469727,5.4232258796691895,43600
2004-03-01,11.25,11.600000381469727,11.199999809265137,11.520000457763672,5.504456996917725,20100
2004-03-02,11.619999885559082,11.619999885559082,11.25,11.300000190734863,5.399336338043213,10500
2004-03-03,11.25,11.25,10.199999809265137,10.789999961853027,5.155649662017822,86200
2004-03-04,10.800000190734863,10.800000190734863,10.34000015258789,10.529999732971191,5.0314154624938965,25400
2004-03-05,10.430000305175781,10.550000190734863,10.430000305175781,10.479999542236328,5.00752592086792,2500
2004-03-08,10.579999923706055,11.430000305175781,10.510000228881836,11.430000305175781,5.461451053619385,24300
2004-03-09,11.649999618530273,12.25,11.619999885559082,11.979999542236328,5.724253177642822,24900
2004-03-10,11.930000305175781,11.930000305175781,11.399999618530273,11.5,5.494899272918701,27800
2004-03-11,11.5,12.449999809265137,11.489999771118164,12.270000457763672,5.862818241119385,20800
2004-03-12,12.350000381469727,12.880000114440918,12.350000381469727,12.819999694824219,6.125617504119873,22100
2004-03-15,12.949999809265137,13.960000038146973,12.949999809265137,13.260000228881836,6.335858345031738,55300
2004-03-16,13.319999694824219,13.5,12.699999809265137,12.770000457763672,6.1017255783081055,16400
2004-03-17,12.720000267028809,13.149999618530273,12.430000305175781,13.050000190734863,6.235515117645264,13500
2004-03-18,13.050000190734863,13.4399995803833,13.039999961853027,13.039999961853027,6.230736255645752,41500
2004-03-19,13.020000457763672,13.199999809265137,13.0,13.199999809265137,6.307187557220459,24000
2004-03-22,13.25,13.380000114440918,13.050000190734863,13.319999694824219,6.36452579498291,21400
2004-03-23,13.369999885559082,13.369999885559082,13.100000381469727,13.149999618530273,6.283298492431641,8600
2004-03-24,13.199999809265137,13.199999809265137,13.0,13.050000190734863,6.235515117645264,12700
2004-03-25,13.149999618530273,13.270000457763672,13.0600004196167,13.270000457763672,6.340635299682617,5200
2004-03-26,13.350000381469727,13.369999885559082,13.199999809265137,13.359999656677246,6.3836350440979,2200
2004-03-29,13.449999809265137,13.899999618530273,13.430000305175781,13.899999618530273,6.641657829284668,16700
2004-03-30,13.899999618530273,13.899999618530273,13.600000381469727,13.699999809265137,6.546095848083496,14500
2004-03-31,13.600000381469727,13.600000381469727,13.369999885559082,13.369999885559082,6.388416290283203,19800
2004-04-01,13.449999809265137,13.449999809265137,13.0,13.09000015258789,6.254626750946045,20900
2004-04-02,13.069999694824219,13.550000190734863,13.069999694824219,13.479999542236328,6.440975666046143,10200
2004-04-05,13.5,13.5600004196167,13.300000190734863,13.5600004196167,6.479200839996338,14600
2004-04-06,13.5,13.5,13.399999618530273,13.399999618530273,6.402749061584473,5700
2004-04-07,13.479999542236328,13.479999542236328,13.420000076293945,13.460000038146973,6.431421756744385,4500
2004-04-08,13.479999542236328,13.479999542236328,13.300000190734863,13.4399995803833,6.421862602233887,14200
2004-04-12,13.479999542236328,13.539999961853027,13.359999656677246,13.5,6.450531959533691,5300
2004-04-13,13.5,13.5,13.399999618530273,13.470000267028809,6.436198711395264,6200
2004-04-14,13.430000305175781,13.550000190734863,13.399999618530273,13.5,6.450531959533691,7400
2004-04-15,13.579999923706055,14.399999618530273,13.5,14.109999656677246,6.742000579833984,29300
2004-04-16,14.149999618530273,14.399999618530273,14.100000381469727,14.300000190734863,6.832787990570068,29400
2004-04-19,14.350000381469727,15.199999809265137,14.350000381469727,14.819999694824219,7.08125114440918,32300
2004-04-20,14.770000457763672,14.869999885559082,14.649999618530273,14.779999732971191,7.062139511108398,9700
2004-04-21,14.779999732971191,14.899999618530273,14.779999732971191,14.8100004196167,7.076476573944092,3300
2004-04-22,14.760000228881836,15.199999809265137,14.710000038146973,14.850000381469727,7.095587730407715,17200
2004-04-23,14.800000190734863,14.859999656677246,14.760000228881836,14.760000228881836,7.052582740783691,4900
2004-04-26,14.75,14.75,14.550000190734863,14.569999694824219,6.961799621582031,6100
2004-04-27,14.5,14.5,14.199999809265137,14.25,6.808893203735352,9200
2004-04-28,14.050000190734863,14.050000190734863,13.699999809265137,13.760000228881836,6.574763298034668,9500
2004-04-29,13.90999984741211,14.109999656677246,13.90999984741211,14.039999961853027,6.708552360534668,6100
2004-04-30,14.0,14.079999923706055,13.569999694824219,13.569999694824219,6.483977317810059,7400
2004-05-03,13.470000267028809,13.65999984741211,13.40999984741211,13.569999694824219,6.483977317810059,7500
2004-05-04,13.5,13.5,13.260000228881836,13.34000015258789,6.374082565307617,4900
2004-05-05,13.300000190734863,13.350000381469727,13.25,13.34000015258789,6.374082565307617,3400
2004-05-06,13.300000190734863,13.380000114440918,13.25,13.380000114440918,6.393194675445557,2300
2004-05-07,13.399999618530273,13.449999809265137,13.0,13.0,6.211625099182129,18600
2004-05-10,12.949999809265137,13.170000076293945,12.770000457763672,13.149999618530273,6.283298492431641,16800
2004-05-11,13.25,13.350000381469727,13.25,13.3100004196167,6.3597493171691895,4500
2004-05-12,13.319999694824219,13.319999694824219,13.25,13.300000190734863,6.3549699783325195,900
2004-05-13,13.239999771118164,13.329999923706055,13.199999809265137,13.319999694824219,6.36452579498291,1000
2004-05-14,13.380000114440918,13.380000114440918,13.270000457763672,13.329999923706055,6.369304656982422,1000
2004-05-17,13.25,13.289999961853027,13.170000076293945,13.289999961853027,6.350192070007324,2200
2004-05-18,13.260000228881836,13.300000190734863,13.0,13.300000190734863,6.3549699783325195,19500
2004-05-19,13.220000267028809,13.300000190734863,13.050000190734863,13.300000190734863,6.3549699783325195,6000
2004-05-20,13.25,13.319999694824219,13.229999542236328,13.319999694824219,6.36452579498291,2500
2004-05-21,13.390000343322754,14.25,13.300000190734863,14.25,6.808893203735352,23500
2004-05-24,14.350000381469727,14.979999542236328,14.350000381469727,14.979999542236328,7.157700538635254,19800
2004-05-25,14.979999542236328,16.229999542236328,14.979999542236328,15.869999885559082,7.582961082458496,26700
2004-05-26,15.970000267028809,16.700000762939453,15.970000267028809,16.450000762939453,7.860095500946045,16000
2004-05-27,16.399999618530273,16.559999465942383,16.25,16.25,7.764529705047607,7500
2004-05-28,16.18000030517578,16.25,16.139999389648438,16.25,7.764529705047607,7000
2004-06-01,16.25,16.690000534057617,16.100000381469727,16.5,7.883982181549072,14900
2004-06-02,16.5,17.290000915527344,16.5,16.950000762939453,8.099000930786133,28000
2004-06-03,16.979999542236328,17.059999465942383,16.709999084472656,16.709999084472656,7.984323978424072,35600
2004-06-04,16.989999771118164,17.010000228881836,16.81999969482422,16.850000381469727,8.051220893859863,29700
2004-06-07,16.979999542236328,16.979999542236328,16.649999618530273,16.729999542236328,7.993882179260254,17100
2004-06-08,16.649999618530273,16.700000762939453,16.5,16.5,7.883982181549072,7800
2004-06-09,16.0,16.15999984741211,15.9399995803833,15.9399995803833,7.6164093017578125,15900
2004-06-10,15.84000015258789,16.110000610351562,15.710000038146973,15.710000038146973,7.506509304046631,23200
2004-06-14,15.699999809265137,15.789999961853027,15.350000381469727,15.5,7.406167507171631,6800
2004-06-15,15.5600004196167,15.649999618530273,15.359999656677246,15.390000343322754,7.353606224060059,4800
2004-06-16,15.289999961853027,15.289999961853027,14.699999809265137,15.15999984741211,7.243706226348877,15700
2004-06-17,15.0600004196167,15.479999542236328,14.960000038146973,15.420000076293945,7.367940902709961,7000
2004-06-18,15.399999618530273,15.489999771118164,15.100000381469727,15.119999885559082,7.224596977233887,10700
2004-06-21,15.0,15.319999694824219,14.989999771118164,15.210000038146973,7.267599105834961,8200
2004-06-22,15.300000190734863,15.739999771118164,15.300000190734863,15.739999771118164,7.520841121673584,11600
2004-06-23,15.800000190734863,16.25,15.800000190734863,15.890000343322754,7.592512607574463,13200
2004-06-24,15.899999618530273,15.899999618530273,15.40999984741211,15.789999961853027,7.54473352432251,8500
2004-06-25,15.850000381469727,15.850000381469727,15.199999809265137,15.199999809265137,7.26282262802124,90300
2004-06-28,15.25,15.25,14.800000190734863,14.800000190734863,7.071695804595947,79300
2004-06-29,14.850000381469727,15.020000457763672,14.649999618530273,14.920000076293945,7.129033088684082,21000
2004-06-30,14.949999809265137,15.050000190734863,14.850000381469727,15.0,7.167263507843018,13400
2004-07-01,14.899999618530273,14.899999618530273,14.670000076293945,14.670000076293945,7.009579658508301,6900
2004-07-02,14.630000114440918,14.6899995803833,14.630000114440918,14.6899995803833,7.019138336181641,3000
2004-07-06,14.5,14.5,13.800000190734863,14.199999809265137,6.7850022315979,33700
2004-07-07,14.100000381469727,14.100000381469727,13.779999732971191,13.970000267028809,6.675106048583984,32200
2004-07-08,13.800000190734863,14.079999923706055,13.789999961853027,14.020000457763672,6.6989970207214355,24600
2004-07-09,14.020000457763672,14.09000015258789,14.0,14.079999923706055,6.727667808532715,5800
2004-07-12,14.079999923706055,14.609999656677246,14.050000190734863,14.609999656677246,6.9809112548828125,4700
2004-07-13,14.5600004196167,14.5600004196167,14.199999809265137,14.289999961853027,6.828009605407715,7800
2004-07-14,14.289999961853027,14.34000015258789,14.0,14.0,6.689441680908203,6500
2004-07-15,14.0,14.0600004196167,14.0,14.050000190734863,6.713331699371338,5900
2004-07-16,14.010000228881836,14.020000457763672,14.0,14.010000228881836,6.69421911239624,13300
2004-07-19,14.100000381469727,14.100000381469727,14.0,14.050000190734863,6.713331699371338,3100
2004-07-20,14.100000381469727,14.149999618530273,14.0,14.109999656677246,6.742000579833984,3400
2004-07-21,14.149999618530273,14.149999618530273,14.0,14.050000190734863,6.713331699371338,3800
2004-07-22,14.079999923706055,14.100000381469727,14.050000190734863,14.100000381469727,6.737222671508789,2500
2004-07-23,14.0600004196167,14.149999618530273,14.050000190734863,14.09000015258789,6.732444763183594,4000
2004-07-26,14.149999618530273,14.149999618530273,14.0,14.0600004196167,6.718111515045166,3200
2004-07-27,14.100000381469727,15.0,14.050000190734863,14.140000343322754,6.756337642669678,745900
2004-07-28,14.239999771118164,14.239999771118164,14.0,14.0,6.689441680908203,9400
2004-07-29,14.100000381469727,14.25,14.0,14.0,6.689441680908203,11800
2004-07-30,14.050000190734863,14.100000381469727,13.989999771118164,14.020000457763672,6.6989970207214355,20500
2004-08-02,14.0,14.119999885559082,14.0,14.069999694824219,6.722887992858887,7700
2004-08-03,14.119999885559082,14.119999885559082,14.0,14.069999694824219,6.722887992858887,3500
2004-08-04,14.069999694824219,14.069999694824219,14.0,14.069999694824219,6.722887992858887,2300
2004-08-05,14.050000190734863,14.069999694824219,14.0,14.0600004196167,6.718111515045166,5300
2004-08-06,14.020000457763672,14.210000038146973,14.0,14.1899995803833,6.780228137969971,5600
2004-08-09,14.149999618530273,16.719999313354492,14.149999618530273,16.0,7.645075798034668,41500
2004-08-10,16.700000762939453,17.399999618530273,16.420000076293945,16.690000534057617,7.974769592285156,39900
2004-08-11,16.700000762939453,16.700000762939453,16.399999618530273,16.450000762939453,7.860095500946045,2000
2004-08-12,16.350000381469727,16.700000762939453,16.170000076293945,16.170000076293945,7.726306915283203,7400
2004-08-13,16.18000030517578,16.290000915527344,15.899999618530273,16.059999465942383,7.673740863800049,5300
2004-08-16,16.100000381469727,16.600000381469727,16.100000381469727,16.549999237060547,7.907877445220947,7000
2004-08-17,16.549999237060547,16.549999237060547,15.850000381469727,15.899999618530273,7.597296237945557,18300
2004-08-18,15.989999771118164,16.020000457763672,15.800000190734863,15.899999618530273,7.597296237945557,1400
